Date,Open,High,Low,Close,Volume
2004-06-24,5.250000,5.275000,5.150000,5.175000,4.046426
2004-06-25,5.200000,5.225000,5.150000,5.175000,4.046426
2004-06-28,5.150000,5.325000,5.150000,5.300000,4.144168
2004-06-29,5.300000,5.350000,5.250000,5.300000,4.144168
2004-06-30,5.325000,5.350000,5.250000,5.275000,4.124619
2004-07-01,5.275000,5.275000,5.275000,5.275000,4.124619
2004-07-02,5.200000,5.275000,5.200000,5.225000,4.085523
2004-07-05,5.225000,5.225000,5.225000,5.225000,4.085523
2004-07-06,5.175000,5.225000,5.175000,5.200000,4.065976
2004-07-07,5.175000,5.200000,5.150000,5.200000,4.065976
2004-07-08,5.200000,5.225000,5.150000,5.175000,4.046426
2004-07-09,5.150000,5.175000,5.150000,5.175000,4.046426
2004-07-12,5.175000,5.175000,5.150000,5.175000,4.046426
2004-07-13,5.150000,5.175000,5.150000,5.150000,4.026878
2004-07-14,5.175000,5.175000,4.875000,4.925000,3.850948
2004-07-15,4.875000,4.875000,4.725000,4.800000,3.753208
2004-07-16,4.725000,4.825000,4.725000,4.750000,3.714112
2004-07-19,4.750000,5.025000,4.750000,4.975000,3.890044
2004-07-20,4.975000,4.975000,4.900000,4.900000,3.831401
2004-07-21,4.950000,4.975000,4.900000,4.925000,3.850948
2004-07-22,4.900000,4.900000,4.850000,4.900000,3.831401
2004-07-23,4.850000,4.900000,4.850000,4.900000,3.831401
2004-07-26,4.875000,4.900000,4.825000,4.825000,3.772756
2004-07-27,4.800000,4.850000,4.800000,4.825000,3.772756
2004-07-28,4.850000,4.850000,4.800000,4.800000,3.753208
2004-07-29,4.800000,4.850000,4.800000,4.825000,3.772756
2004-07-30,4.825000,5.000000,4.825000,5.000000,3.909591
2004-08-02,4.950000,5.000000,4.900000,5.000000,3.909591
2004-08-03,5.000000,5.100000,4.950000,5.100000,3.987782
2004-08-04,5.075000,5.075000,4.975000,5.050000,3.948689
2004-08-05,5.000000,5.050000,4.975000,4.975000,3.890044
2004-08-06,4.975000,5.025000,4.950000,5.025000,3.929138
2004-08-09,4.975000,5.050000,4.950000,5.000000,3.909591
2004-08-10,5.000000,5.025000,4.950000,5.025000,3.929138
2004-08-11,5.050000,5.050000,4.975000,4.975000,3.890044
2004-08-12,4.975000,5.025000,4.975000,5.025000,3.929138
2004-08-13,5.000000,5.075000,5.000000,5.050000,3.948689
2004-08-16,5.200000,5.200000,5.025000,5.075000,3.968236
2004-08-17,5.075000,5.150000,5.075000,5.125000,4.007331
2004-08-18,5.100000,5.175000,5.075000,5.150000,4.026878
2004-08-19,5.175000,5.250000,5.175000,5.250000,4.105072
2004-08-20,5.225000,5.250000,5.200000,5.200000,4.065976
2004-08-23,5.200000,5.225000,5.100000,5.125000,4.007331
2004-08-24,5.100000,5.100000,4.975000,5.050000,3.948689
2004-08-25,5.000000,5.200000,5.000000,5.000000,3.909591
2004-08-26,5.225000,5.300000,5.050000,5.050000,3.948689
2004-08-27,5.075000,5.125000,5.025000,5.025000,3.929138
2004-08-30,5.025000,5.150000,5.025000,5.075000,3.968236
2004-08-31,5.075000,5.125000,5.050000,5.100000,3.987782
2004-09-01,5.075000,5.125000,5.050000,5.075000,3.968236
2004-09-02,5.075000,5.250000,5.050000,5.200000,4.065976
2004-09-03,5.175000,5.275000,5.125000,5.250000,4.105072
2004-09-06,5.250000,5.250000,5.175000,5.200000,4.065976
2004-09-07,5.200000,5.525000,5.175000,5.500000,4.300550
2004-09-08,5.525000,5.625000,5.450000,5.575000,4.359195
2004-09-09,5.525000,5.650000,5.500000,5.500000,4.300550
2004-09-10,5.450000,5.525000,5.375000,5.450000,4.261456
2004-09-13,5.500000,5.500000,5.375000,5.475000,4.281002
2004-09-14,5.450000,5.575000,5.425000,5.575000,4.359195
2004-09-15,5.550000,5.575000,5.500000,5.550000,4.339647
2004-09-16,5.525000,5.775000,5.525000,5.775000,4.515579
2004-09-17,5.775000,5.875000,5.750000,5.875000,4.593770
2004-09-20,5.900000,5.925000,5.775000,5.875000,4.593770
2004-09-21,5.850000,5.900000,5.750000,5.875000,4.593770
2004-09-22,5.825000,5.875000,5.675000,5.725000,4.476482
2004-09-23,5.675000,5.800000,5.650000,5.800000,4.535126
2004-09-24,5.750000,5.775000,5.625000,5.675000,4.437387
2004-09-27,5.625000,5.725000,5.575000,5.700000,4.456934
2004-09-28,5.700000,5.700000,5.575000,5.600000,4.378743
2004-09-29,5.600000,5.600000,5.600000,5.600000,4.378743
2004-09-30,5.600000,5.775000,5.600000,5.725000,4.476482
2004-10-01,5.725000,5.725000,5.725000,5.725000,4.476482
2004-10-04,5.850000,5.925000,5.800000,5.850000,4.574223
2004-10-05,5.800000,5.975000,5.775000,5.900000,4.613318
2004-10-06,5.900000,6.050000,5.875000,6.025000,4.711057
2004-10-07,6.000000,6.050000,5.950000,6.000000,4.691510
2004-10-08,5.950000,6.050000,5.875000,6.000000,4.691510
2004-10-11,6.000000,6.075000,5.925000,6.025000,4.711057
2004-10-12,5.975000,6.025000,5.925000,5.975000,4.671962
2004-10-13,6.025000,6.100000,5.975000,6.050000,4.730606
2004-10-14,5.950000,5.975000,5.875000,5.975000,4.671962
2004-10-15,5.900000,6.350000,5.875000,6.350000,4.965181
2004-10-18,6.100000,6.125000,6.025000,6.050000,4.730606
2004-10-19,6.075000,6.075000,5.975000,6.000000,4.691510
2004-10-20,5.950000,5.975000,5.825000,5.900000,4.613318
2004-10-21,5.900000,5.900000,5.675000,5.775000,4.515579
2004-10-22,5.775000,5.775000,5.775000,5.775000,4.515579
2004-10-25,5.700000,5.750000,5.650000,5.700000,4.456934
2004-10-26,5.725000,5.825000,5.725000,5.775000,4.515579
2004-10-27,5.825000,5.850000,5.750000,5.775000,4.515579
2004-10-28,5.825000,5.875000,5.750000,5.850000,4.574223
